url,file_path,filename,file_size,html_sha256,saved_at
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_z2023-00037,html_pages/AP_The_Netherlands_-_z2023-00037.html,AP_The_Netherlands_-_z2023-00037.html,67549,986743080cca423900afebd80ddd21358038edbd7d65f3db14d6cdb1d58a56e9,2025-08-30T13:05:14+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_02/2025,html_pages/APD_GBA_Belgium_-_02_2025.html,APD_GBA_Belgium_-_02_2025.html,91863,e0213ae1137e5be5073b538be4b5c56f442c8cf1e769cc97c98c9d92c74c6c20,2025-08-30T13:05:14+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_Boete_voor_tennisbond_vanwege_verkoop_van_persoonsgegevens,html_pages/AP_The_Netherlands_-_Boete_voor_tennisbond_vanwege_verkoop_van_persoonsgegevens.html,AP_The_Netherlands_-_Boete_voor_tennisbond_vanwege_verkoop_van_persoonsgegevens.html,153326,48b7daa3b15ee27561cf3833567b61b09d86b086b7aff5a248ee1aee349fd0d8,2025-08-30T13:05:14+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_21/2022,html_pages/APD_GBA_Belgium_-_21_2022.html,APD_GBA_Belgium_-_21_2022.html,476216,7c2fd2b74a3f24bb30b4c4129f93f328e3eb9dd6d929ff790a555c55f944805d,2025-08-30T13:05:14+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_51/2024,html_pages/APD_GBA_Belgium_-_51_2024.html,APD_GBA_Belgium_-_51_2024.html,44164,cc52dacac8bf52c969b19f21e1a26396b57d296dfd4448204d02bbfe3a743092,2025-08-30T13:05:17+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_52/2024,html_pages/APD_GBA_Belgium_-_52_2024.html,APD_GBA_Belgium_-_52_2024.html,45788,98f8e6b7784d91d5d3454b7ecccc32a2454d8ca99b26a96cc68fcb0cd2c6b42e,2025-08-30T13:05:17+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_31/2020,html_pages/APD_GBA_Belgium_-_31_2020.html,APD_GBA_Belgium_-_31_2020.html,74141,ff76cf0f6bfde944b456362c1e4de62e5e8c1e929ade024d8346429d5717ba58,2025-08-30T13:05:17+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_53/2020,html_pages/APD_GBA_Belgium_-_53_2020.html,APD_GBA_Belgium_-_53_2020.html,60695,6a133b3661842df797b2f2f7a34759c70fdfc5a77ee4b7568f88bc363f69586b,2025-08-30T13:05:17+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_46/2022,html_pages/APD_GBA_Belgium_-_46_2022.html,APD_GBA_Belgium_-_46_2022.html,113470,6fe79fe788b991fb7a295c41d4b3933998de0d2e3d1e62f9feb96ceca6504f51,2025-08-30T13:05:17+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_31/2022,html_pages/APD_GBA_Belgium_-_31_2022.html,APD_GBA_Belgium_-_31_2022.html,110540,3491353c7a25885e7da7466da733a794f3443265200cef2025690f1eb0a573c3,2025-08-30T13:05:17+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_48/2021,html_pages/APD_GBA_Belgium_-_48_2021.html,APD_GBA_Belgium_-_48_2021.html,68237,b76f8be4560f825470a88af24bf9890c02c062a88bed8498fb7307e2d92cb684,2025-08-30T13:05:17+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_47/2022,html_pages/APD_GBA_Belgium_-_47_2022.html,APD_GBA_Belgium_-_47_2022.html,241220,6402532e0b70df4296d3ad57a189bc1d37be4830c58e3b4e47815873fcb26bb7,2025-08-30T13:05:17+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_71/2024,html_pages/APD_GBA_Belgium_-_71_2024.html,APD_GBA_Belgium_-_71_2024.html,48118,d01ad993a0055085d425b8306691724e003e02ec9b3cac3ea61d9127c0fe65d3,2025-08-30T13:05:19+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_84-2022,html_pages/APD_GBA_Belgium_-_84-2022.html,APD_GBA_Belgium_-_84-2022.html,38139,45bd922760c06f74804b5d2d762757393a7a61844281d774eb37217aed98f7a4,2025-08-30T13:05:19+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_133/2025,html_pages/APD_GBA_Belgium_-_133_2025.html,APD_GBA_Belgium_-_133_2025.html,48667,1d5abb4cb6ac276cc57edb205749bfb570aafec4d1ab2a5599f877194b06d999,2025-08-30T13:05:19+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_76/2025,html_pages/APD_GBA_Belgium_-_76_2025.html,APD_GBA_Belgium_-_76_2025.html,72341,e96687dcf5ee31bcac130f00a6185ffc2d9552338f09e3f31576246910f492d9,2025-08-30T13:05:19+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_108/2024,html_pages/APD_GBA_Belgium_-_108_2024.html,APD_GBA_Belgium_-_108_2024.html,116308,af7c62fbd48aa03c5676bc5e84747d94f7199a2cf3e5365df7e19e8f179dd915,2025-08-30T13:05:19+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_87/2024,html_pages/APD_GBA_Belgium_-_87_2024.html,APD_GBA_Belgium_-_87_2024.html,207464,537b7574adbf3ecc22c53c0dd4d70031b1ae3608915fe8306618acbe12825de2,2025-08-30T13:05:19+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_113/2024,html_pages/APD_GBA_Belgium_-_113_2024.html,APD_GBA_Belgium_-_113_2024.html,192534,172ddd611d31b1967d3bfeb709f91173c2060a264dfebfaaafe88ca506050c7e,2025-08-30T13:05:19+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_77/2023,html_pages/APD_GBA_Belgium_-_77_2023.html,APD_GBA_Belgium_-_77_2023.html,178903,425d93d2b0dc456263fc85a0c96049e9cdae0e408bd8fbba8890a49e72d605dc,2025-08-30T13:05:19+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_170/2022,html_pages/APD_GBA_Belgium_-_170_2022.html,APD_GBA_Belgium_-_170_2022.html,56822,aec0df54e3f7f2597ad2bd88cf8985cc486a82f6f21ca7e563a8ed422d0f2038,2025-08-30T13:05:22+00:00
https://gdprhub.eu/index.php?title=APDCAT_(Catalonia)_-_PS_41/2022,html_pages/APDCAT_Catalonia_-_PS_41_2022.html,APDCAT_Catalonia_-_PS_41_2022.html,28497,a3806a5e7e7274d7328e7ea9b4b5f1fc165b48cbff703aa7e8fd77737a0ea0f1,2025-08-30T13:05:22+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_DOS-2022-02223,html_pages/APD_GBA_Belgium_-_DOS-2022-02223.html,APD_GBA_Belgium_-_DOS-2022-02223.html,64880,904d15caa3ac279eb3b0c52b29251ede67d0d7f6526aca82eb3e1c754993676d,2025-08-30T13:05:22+00:00
https://gdprhub.eu/index.php?title=APDCAT_(Catalonia)_-_PS_33/2024,html_pages/APDCAT_Catalonia_-_PS_33_2024.html,APDCAT_Catalonia_-_PS_33_2024.html,68604,8491484cf0265f05655dd707b47ba2f9566f23d34bd13c96a6a64c19e86ddb2f,2025-08-30T13:05:22+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_2018-04762,html_pages/APD_GBA_Belgium_-_2018-04762.html,APD_GBA_Belgium_-_2018-04762.html,106063,09338ac0cf65a9b1186ef049b3c20d19952e42c820e6013d0c7e2ec3019392e8,2025-08-30T13:05:22+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_149/2023,html_pages/APD_GBA_Belgium_-_149_2023.html,APD_GBA_Belgium_-_149_2023.html,140672,8351e67e76ae3b33f2886eac38db1ba8dd726f798e251542d6582e8381dd50ec,2025-08-30T13:05:22+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_165/2022,html_pages/APD_GBA_Belgium_-_165_2022.html,APD_GBA_Belgium_-_165_2022.html,53525,414c5dd1c55b62fa02383f464e9ebfec38527c7f87c2184e3d217b53b5ff1b1f,2025-08-30T13:05:22+00:00
https://gdprhub.eu/index.php?title=APDCAT_(Catalonia)_-_IAI_43/2022,html_pages/APDCAT_Catalonia_-_IAI_43_2022.html,APDCAT_Catalonia_-_IAI_43_2022.html,59715,abe15e63ab517ec16e3e75c77ce21a3ee78bec49d896b1c149a171add71a116e,2025-08-30T13:05:22+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W176_2265088-1,html_pages/BVwG_-_W176_2265088-1.html,BVwG_-_W176_2265088-1.html,36792,c002a1bbc77f6034f1e68f40c054e12a5a42edb52d36b1a4a55df59a7cc97659,2025-08-30T13:05:24+00:00
https://gdprhub.eu/index.php?title=BlnBDI_(Berlin)_-_521.11.871,html_pages/BlnBDI_Berlin_-_521.11.871.html,BlnBDI_Berlin_-_521.11.871.html,36847,5916170a39d2125f99046172e4bff7f61ad3461af46f94d327dca876efaafe9a,2025-08-30T13:05:24+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Decision_30-12-2021,html_pages/AZOP_Croatia_-_Decision_30-12-2021.html,AZOP_Croatia_-_Decision_30-12-2021.html,41453,165141805e6112cfff4bd6db5bea0f4f1d58d5eed0b2161a6bf8e3531bbba4c6,2025-08-30T13:05:24+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Decision_29-11-2021,html_pages/AZOP_Croatia_-_Decision_29-11-2021.html,AZOP_Croatia_-_Decision_29-11-2021.html,43531,8fc3e63ba0d115d847f555bdfbed0dc95f8c8a508a2849124b448854bfac2cd1,2025-08-30T13:05:24+00:00
https://gdprhub.eu/index.php?title=APDCAT_(Catalonia)_-_PS_49/2019,html_pages/APDCAT_Catalonia_-_PS_49_2019.html,APDCAT_Catalonia_-_PS_49_2019.html,62966,e3dda0b1dd517b2562c184cd46e28181e560102606e141337e3e27417c2cb712,2025-08-30T13:05:24+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Decision_21-01-2022,html_pages/AZOP_Croatia_-_Decision_21-01-2022.html,AZOP_Croatia_-_Decision_21-01-2022.html,42659,41ed1e8a5e2a85e821bb67948d9f6e602f2bd584aa1989ae699ffd87564a009f,2025-08-30T13:05:24+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Decision_04-22-2024_(gambling_websites),html_pages/AZOP_Croatia_-_Decision_04-22-2024_gambling_websites.html,AZOP_Croatia_-_Decision_04-22-2024_gambling_websites.html,34051,32a7ae5f7c8441c5f79f116d21061197c2b7bd6b650070a142bf36e99a9391b7,2025-08-30T13:05:24+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W_108_2284491-1,html_pages/BVwG_-_W_108_2284491-1.html,BVwG_-_W_108_2284491-1.html,96995,4e66454511c8f5173edcf88bacc6c25c60aedcb38c05aa45e268cb78fc9df530,2025-08-30T13:05:24+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-154/21_-_%C3%96sterreichische_Post_(Information_regarding_the_recipients_of_personal_data),html_pages/CJEU_-_C-154_21_-_Österreichische_Post_Information_regarding_the_recipients_of_personal_data.html,CJEU_-_C-154_21_-_Österreichische_Post_Information_regarding_the_recipients_of_personal_data.html,34254,4e1b6790aa7710a374f319f25644348486b95e4299954d83573ab493c8f17666,2025-08-30T13:05:27+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-601/20_-_SOVIM,html_pages/CJEU_-_C-601_20_-_SOVIM.html,CJEU_-_C-601_20_-_SOVIM.html,34764,de0f593943522afca67ed46cb1c8507c4f4da5f5d0944b44c8401b04281b64d4,2025-08-30T13:05:27+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-655/23_-_Quirin_Privatbank,html_pages/CJEU_-_C-655_23_-_Quirin_Privatbank.html,CJEU_-_C-655_23_-_Quirin_Privatbank.html,36832,f7c426fc81c4ca5bc55de6aedb327c6ebdf49f11ed90be9f0d7346b866956f39,2025-08-30T13:05:27+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W298_2296144-1,html_pages/BVwG_-_W298_2296144-1.html,BVwG_-_W298_2296144-1.html,133265,07f662fcf1fd992959560edfe8b58c5ff2752ebf5aaeacc6db4e3f088523c167,2025-08-30T13:05:27+00:00
https://gdprhub.eu/index.php?title=Circuit_Court_-_2019/04546,html_pages/Circuit_Court_-_2019_04546.html,Circuit_Court_-_2019_04546.html,85843,20f02c32afa66dc547833fa36bc90f6509e990764f75414c90e54f4ec01ea890,2025-08-30T13:05:27+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W258_2227269-1/39E,html_pages/BVwG_-_W258_2227269-1_39E.html,BVwG_-_W258_2227269-1_39E.html,228499,001600234f513c73c00692f46be10da3852e7c448eb14489f2df73533e72d381,2025-08-30T13:05:27+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W256_2246230-1,html_pages/BVwG_-_W256_2246230-1.html,BVwG_-_W256_2246230-1.html,352423,6b44e1ef861b56cdb2e7867a295f292851101ed58a771dad4ba81af9e0d4e7bb,2025-08-30T13:05:27+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W292_2248672-1,html_pages/BVwG_-_W292_2248672-1.html,BVwG_-_W292_2248672-1.html,173015,458a6935aa55d32fea0b90169d3e288b14b013e677ab1ec906f8e6d168f8c959,2025-08-30T13:05:27+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2020-009,html_pages/CNIL_France_-_SAN-2020-009.html,CNIL_France_-_SAN-2020-009.html,75319,b6e79fb8982b22be5e35f7ea1fd82c78d01f018bd37964a79159dbe216507ace,2025-08-30T13:05:31+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C%E2%80%91621/22_-_Koninklijke_Nederlandse_Lawn_Tennisbond,html_pages/CJEU_-_C621_22_-_Koninklijke_Nederlandse_Lawn_Tennisbond.html,CJEU_-_C621_22_-_Koninklijke_Nederlandse_Lawn_Tennisbond.html,31561,9472ab2a19dc851deec5b515f9086dbb255a381abaed019fc7f2eca76a9f15e1,2025-08-30T13:05:31+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C%E2%80%91757/22_-_Meta_Platforms_Ireland_(Representative_action),html_pages/CJEU_-_C757_22_-_Meta_Platforms_Ireland_Representative_action.html,CJEU_-_C757_22_-_Meta_Platforms_Ireland_Representative_action.html,38342,14c1158195279aea6ccdd4903ec351a991012bd2727684ece2ffe97ad24a91c4,2025-08-30T13:05:31+00:00
https://gdprhub.eu/index.php?title=CNPD_(Portugal)_-_Delibera%C3%A7%C3%A3o_2021/622,html_pages/CNPD_Portugal_-_Deliberação_2021_622.html,CNPD_Portugal_-_Deliberação_2021_622.html,36809,85b0e25672279ba6d7fc1aa90efee0b1f1705bf31929ee31abbac9603625ca9b,2025-08-30T13:05:31+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2020-056,html_pages/CNIL_France_-_SAN-2020-056.html,CNIL_France_-_SAN-2020-056.html,70499,73407a560b28909fccbb62c2d4376916441661072b75402b657a0b0c3fced557,2025-08-30T13:05:31+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_MED-2020-015,html_pages/CNIL_France_-_MED-2020-015.html,CNIL_France_-_MED-2020-015.html,58771,b7ce9b3b7e42854d57c7af51ea07fbd4f4691f4be78be62f42b21717df5530f3,2025-08-30T13:05:31+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2024-013,html_pages/CNIL_France_-_SAN-2024-013.html,CNIL_France_-_SAN-2024-013.html,115192,3d341a49f0aa5e6f26d57a05fccca75898512c85ff4ea72da66eaba5d00179a3,2025-08-30T13:05:31+00:00
https://gdprhub.eu/index.php?title=CNPD_(Luxembourg)_-_D%C3%A9lib%C3%A9ration_n%C2%B0_18/FR/2022,html_pages/CNPD_Luxembourg_-_Délibération_n_18_FR_2022.html,CNPD_Luxembourg_-_Délibération_n_18_FR_2022.html,103849,a0e5566a53b3f6d9a47a171dcaed435d3557e077e10c6de8c799ae52d1b3e0a7,2025-08-30T13:05:31+00:00
https://gdprhub.eu/index.php?title=CNPD_(Portugal)_-_Delibera%C3%A7%C3%A3o_2021/1569,html_pages/CNPD_Portugal_-_Deliberação_2021_1569.html,CNPD_Portugal_-_Deliberação_2021_1569.html,38009,49de29120eb932c78596a18cd7de3d2c3398f4c918258ad1b37f9dec4145e722,2025-08-30T13:05:34+00:00
https://gdprhub.eu/index.php?title=CNPD_(Portugal)_-_Delibera%C3%A7%C3%A3o_2024/137,html_pages/CNPD_Portugal_-_Deliberação_2024_137.html,CNPD_Portugal_-_Deliberação_2024_137.html,75484,5d712f815e3aa006f23217ff367082f9ba502fc3e151e7774dfdc9f49e8ae5cb,2025-08-30T13:05:34+00:00
https://gdprhub.eu/index.php?title=Court_of_Appeal_of_Brussels_-_2021/AR/320,html_pages/Court_of_Appeal_of_Brussels_-_2021_AR_320.html,Court_of_Appeal_of_Brussels_-_2021_AR_320.html,36714,e57867c52d68490a06d765d9ee829201931c0673c412851c20d3bbce99e0fc66,2025-08-30T13:05:34+00:00
https://gdprhub.eu/index.php?title=Court_of_Appeal_of_Brussels_-_2022/AR/556,html_pages/Court_of_Appeal_of_Brussels_-_2022_AR_556.html,Court_of_Appeal_of_Brussels_-_2022_AR_556.html,111484,dbff27208e22e0992d9dd53f5d8b3defcd0ecc8f1978649ad8a6b8bc98af7aeb,2025-08-30T13:05:34+00:00
https://gdprhub.eu/index.php?title=Court_of_Appeal_of_Brussels_-_2020/AR/1333,html_pages/Court_of_Appeal_of_Brussels_-_2020_AR_1333.html,Court_of_Appeal_of_Brussels_-_2020_AR_1333.html,78139,5acd0db73c1960643c9e26497af3a213c08e7e426eb8ad648a022db5df31bc81,2025-08-30T13:05:34+00:00
https://gdprhub.eu/index.php?title=Commissioner_(Cyprus)_-_1.17.001.007.270,html_pages/Commissioner_Cyprus_-_1.17.001.007.270.html,Commissioner_Cyprus_-_1.17.001.007.270.html,90496,c5b83cbca08ffd21db23a9364bbe648603465213b1cefcadf5e5e00a71c24a32,2025-08-30T13:05:34+00:00
https://gdprhub.eu/index.php?title=Commissioner_(Cyprus)_-_11.17.001.010.201,html_pages/Commissioner_Cyprus_-_11.17.001.010.201.html,Commissioner_Cyprus_-_11.17.001.010.201.html,47372,5509c44e7e11af4c2a355e013c56f6bcf5263f04caf524b079f83b5963b0d499,2025-08-30T13:05:34+00:00
https://gdprhub.eu/index.php?title=Court_of_Appeal_of_Brussels_-_2022/AR/292,html_pages/Court_of_Appeal_of_Brussels_-_2022_AR_292.html,Court_of_Appeal_of_Brussels_-_2022_AR_292.html,32164,0ceb6a5f58bcb2353a68c69725f3a03f63950abc0d6bac8b39832d26074e5a4e,2025-08-30T13:05:34+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2020-432-0047,html_pages/Datatilsynet_Denmark_-_2020-432-0047.html,Datatilsynet_Denmark_-_2020-432-0047.html,46105,7a0f17c881815d5df6e14d1d82b0a7604ef6fa34c6ee8738b3d7a90da9fd7759,2025-08-30T13:05:37+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-32-0709,html_pages/Datatilsynet_Denmark_-_2019-32-0709.html,Datatilsynet_Denmark_-_2019-32-0709.html,49892,153158ad7c0ae7e9e53d84e2aa4bb7e1cfa860e67032c5e36b81cf6063983354,2025-08-30T13:05:37+00:00
https://gdprhub.eu/index.php?title=CPDP_(Bulgaria)_-_PP-01-291/03.05.2022,html_pages/CPDP_Bulgaria_-_PP-01-291_03.05.2022.html,CPDP_Bulgaria_-_PP-01-291_03.05.2022.html,49004,6b89ebccbe2f1fde7f400afe6557c3e888542bde090b741ed6db36c31c473a79,2025-08-30T13:05:37+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-32-0639,html_pages/Datatilsynet_Denmark_-_2019-32-0639.html,Datatilsynet_Denmark_-_2019-32-0639.html,52369,5a5b70c811d55ef91a0d1af68b8b155d7f7e1e67a3fca416dd64375c33c8be3f,2025-08-30T13:05:37+00:00
https://gdprhub.eu/index.php?title=CPDP_(Bulgaria)_-_PPN-01-291/03.05.2022,html_pages/CPDP_Bulgaria_-_PPN-01-291_03.05.2022.html,CPDP_Bulgaria_-_PPN-01-291_03.05.2022.html,49470,1af4a2cec1d443a24028993cb5ba86d6d5f251efcfdf714a6d8e024d6553fcc0,2025-08-30T13:05:37+00:00
https://gdprhub.eu/index.php?title=Datainspektionen_-_DI-2019-7782,html_pages/Datainspektionen_-_DI-2019-7782.html,Datainspektionen_-_DI-2019-7782.html,78120,b84290287ed0dd76e68dff3de9d9c48a1fa971e9c16eb169dfbeef70d7725868,2025-08-30T13:05:37+00:00
https://gdprhub.eu/index.php?title=CPDP_(Bulgaria)_-_PPN-_01-197/2022,html_pages/CPDP_Bulgaria_-_PPN-_01-197_2022.html,CPDP_Bulgaria_-_PPN-_01-197_2022.html,60695,a86ff7ba5d73ef95445b0b26711fa6fe6e73e15edd2105c4838ed12b6d6aec3a,2025-08-30T13:05:37+00:00
https://gdprhub.eu/index.php?title=Datainspektionen_-_DI-2018-9274,html_pages/Datainspektionen_-_DI-2018-9274.html,Datainspektionen_-_DI-2018-9274.html,123810,bf48168c572c9afcfe2182a65c3272564dcc6bd1c670ca60192b997ad02534ed,2025-08-30T13:05:37+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_Danske_Bank,html_pages/Datatilsynet_Denmark_-_Danske_Bank.html,Datatilsynet_Denmark_-_Danske_Bank.html,29942,0d5d795cd7d7999c5bc8b550a913ccf81b31d926a01fc3b98e1261c549892f61,2025-08-30T13:05:40+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2020-441-4364,html_pages/Datatilsynet_Denmark_-_2020-441-4364.html,Datatilsynet_Denmark_-_2020-441-4364.html,57773,299a8384ca57db44e3f958e53fc80eecf67df8fd2424906533b14d0eb11455ca,2025-08-30T13:05:40+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/01777,html_pages/Datatilsynet_Norway_-_20_01777.html,Datatilsynet_Norway_-_20_01777.html,31006,5a0a8f8771fd64791060ff7387e4008baa99c343a579d32f6e7c0ff1b1a75b1d,2025-08-30T13:05:40+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2023-431-0013,html_pages/Datatilsynet_Denmark_-_2023-431-0013.html,Datatilsynet_Denmark_-_2023-431-0013.html,65290,eeae58591110c89842e5feee3425746147e1e794a2a273544ff7aea3b91d4692,2025-08-30T13:05:40+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_0/02422,html_pages/Datatilsynet_Norway_-_0_02422.html,Datatilsynet_Norway_-_0_02422.html,193045,2787dcd492ec6b9d15f78e3ca838efe883bdce5844a683c49b07fbf639b8d1e9,2025-08-30T13:05:40+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_18/04147,html_pages/Datatilsynet_Norway_-_18_04147.html,Datatilsynet_Norway_-_18_04147.html,74570,6201f5b27ae3396323f6b4dc12539ee12a456c33e441596db32c15bf1a876ed0,2025-08-30T13:05:40+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/01648,html_pages/Datatilsynet_Norway_-_20_01648.html,Datatilsynet_Norway_-_20_01648.html,32001,e12a005480fc364a2f453d4392475dadafbc748a2d8d14cd9cefa96f69c81b11,2025-08-30T13:05:40+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/01626,html_pages/Datatilsynet_Norway_-_20_01626.html,Datatilsynet_Norway_-_20_01626.html,76969,0ac8b940a1de8eea191993701a265af65127c4b0123e51a882c6bbd8032f5a18,2025-08-30T13:05:41+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_IN-21-9-1,html_pages/DPC_Ireland_-_IN-21-9-1.html,DPC_Ireland_-_IN-21-9-1.html,31747,71ecf27de5442f1a83a5a50c58cf25d8e68ec48921dbdf4fac3860b1c4a3c613,2025-08-30T13:05:43+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_Department_of_Social_Protection_(DSP),html_pages/DPC_Ireland_-_Department_of_Social_Protection_DSP.html,DPC_Ireland_-_Department_of_Social_Protection_DSP.html,35826,1f9e6249530085afd18e1b80028b2475fe4089f2a3609fe485af93c67790b253,2025-08-30T13:05:43+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_21/00872,html_pages/Datatilsynet_Norway_-_21_00872.html,Datatilsynet_Norway_-_21_00872.html,52775,e8b07b8aec6e59e98cc7712d0e47483e0000b21d1de557737c230c70b6b17248,2025-08-30T13:05:43+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_06/SIU/2018,html_pages/DPC_Ireland_-_06_SIU_2018.html,DPC_Ireland_-_06_SIU_2018.html,34461,59fbb9802d1bf939126ca85e08e99a2ec74114d9313fcd69c7c58e0c341d1664,2025-08-30T13:05:43+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/02058,html_pages/Datatilsynet_Norway_-_20_02058.html,Datatilsynet_Norway_-_20_02058.html,30974,8b3c0524c7b1977d2afa386bf155dd00f8174c3615795c02a8ac619aa1543cb2,2025-08-30T13:05:43+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_LinkedIn_inquiry,html_pages/DPC_Ireland_-_LinkedIn_inquiry.html,DPC_Ireland_-_LinkedIn_inquiry.html,29808,3a636603f4e2b5b0e3dee2fed2bbe2531663e9e7bee1f0723ba9ff0624b59a8d,2025-08-30T13:05:43+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/01790,html_pages/Datatilsynet_Norway_-_20_01790.html,Datatilsynet_Norway_-_20_01790.html,75025,4cc7acb848ba061b1645cda1ec4bac18f79022123ae54c15c821fa8467a4c7c8,2025-08-30T13:05:43+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00076/2020,html_pages/AEPD_Spain_-_PS_00076_2020.html,AEPD_Spain_-_PS_00076_2020.html,32107,9622d04c8a4964c029986bb6752d74061b7bb0c16d3d3aeca1953dbee460634f,2025-08-30T13:05:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00249/2020,html_pages/AEPD_Spain_-_PS_00249_2020.html,AEPD_Spain_-_PS_00249_2020.html,44351,83202869db47ad39a559697195e2498074bff4d39e28d04c2c8918c1d87569c1,2025-08-30T13:05:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202204806,html_pages/AEPD_Spain_-_EXP202204806.html,AEPD_Spain_-_EXP202204806.html,38954,2534edb8b61d4238aba275befc991baae4cce42696fac01a99a26b651da83819,2025-08-30T13:05:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00027/2019,html_pages/AEPD_Spain_-_PS_00027_2019.html,AEPD_Spain_-_PS_00027_2019.html,86320,24bf7ca29c8f958c33fd8649602ba728f5dc62b7a190d75617e0f4afa91cc716,2025-08-30T13:05:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00375/2022,html_pages/AEPD_Spain_-_PS_00375_2022.html,AEPD_Spain_-_PS_00375_2022.html,80574,feb78864a160ee873b31df0735a58b35bfb8f013bf9152c06bea384a896cee65,2025-08-30T13:05:45+00:00
